Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 1 1 -1.00 5.44 52.33 9.20 2.87 62.87 8.86 8.26 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 50.13 9.08 2.86 62.87 8.98 8.34 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.44 51.30 9.21 2.87 62.87 8.97 8.30 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.55 52.46 9.21 2.88 62.87 8.53 8.05 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.94 52.83 9.29 2.85 62.87 8.68 8.38 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.56 52.61 9.22 2.86 62.87 8.95 8.32 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 52.56 9.10 2.82 62.87 8.67 8.39 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.55 52.56 9.22 2.90 62.87 8.94 8.31 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.41 52.41 9.08 2.84 62.87 8.95 8.29 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.22 52.93 8.95 2.80 62.87 8.73 8.44 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 53.13 9.29 2.92 62.87 8.50 8.07 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.34 52.31 9.31 2.91 62.87 8.72 8.31 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 53.10 9.17 2.83 62.87 8.95 8.30 1 1 -1.00
Sinal RSSI: -110 Mensagem: setdataLEVIATA=0.22,19.25,0.00,0.07,0.05,1,0,193.49,13.45,-26.238291,-48.643520
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.54 52.56 9.22 2.88 62.87 8.91 8.29 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.68 52.29 9.21 2.75 62.87 7.98 8.29 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.54 52.41 9.20 2.88 62.87 8.61 8.39 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 53.00 9.23 2.89 62.87 8.95 8.29 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.32 53.20 9.10 2.85 62.87 8.76 8.31 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.54 52.36 9.29 2.92 62.87 8.00 8.20 1 1 -1.00
Sinal RSSI: -111 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.33 49.98 9.30 2.92 62.87 8.57 8.00 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.45 52.33 9.01 2.85 62.87 8.72 8.14 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.54 52.51 9.21 2.88 62.87 8.77 8.20 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.77 51.52 9.30 2.87 62.87 8.63 8.38 1 1 -1.00
Sinal RSSI: -108 Mensagem: setdataLEVIATA=0.20,20.00,0.00,0.07,0.05,0,0,285.65,12.22,-26.238289,-48.643814
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.42 52.36 9.28 2.86 62.87 8.94 8.31 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.53 52.56 9.22 2.88 62.87 8.78 8.18 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.53 48.95 9.30 2.90 62.87 8.95 8.31 1 1 -1.00
Sinal RSSI: -111 Mensagem: setdataLEVIATA=0.19,20.25,0.00,0.07,0.05,1,0,205.01,14.08,-26.238293,-48.643955
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.55 52.48 9.21 2.89 62.87 8.84 7.84 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.45 52.95 9.29 2.86 62.87 8.80 8.08 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.17 52.61 9.30 2.86 62.87 7.95 8.38 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.59 52.43 9.01 2.88 62.87 8.46 8.38 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.59 53.05 9.22 2.88 62.87 8.12 8.39 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.68 52.43 9.22 2.90 62.87 8.12 8.46 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 52.26 9.01 2.90 62.87 8.14 8.20 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 50.33 9.30 2.88 62.87 7.83 8.40 1 1 -1.00
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.61 52.26 9.28 2.88 62.87 8.00 8.38 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.36 52.46 9.22 2.90 62.87 8.10 8.39 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.49 50.83 9.13 2.80 62.87 8.02 8.45 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.60 52.85 9.23 2.88 62.87 8.82 8.36 1 1 -1.00
Sinal RSSI: -111 Mensagem: setdataLEVIATA=0.17,21.12,0.00,0.07,0.05,1,0,207.57,13.83,-26.238335,-48.644260
Sinal RSSI: -115 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.47 52.41 9.20 2.88 62.87 8.56 8.08 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.51 52.53 9.08 2.91 62.87 9.04 8.15 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.40 52.88 9.15 2.76 62.87 9.00 8.29 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 52.16 9.08 2.89 62.87 8.98 8.29 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.50 52.53 9.18 2.87 62.87 8.53 8.05 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.50 52.61 9.22 2.88 62.87 8.78 8.38 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.49 52.46 9.18 2.87 62.87 8.60 8.04 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 52.85 9.22 2.88 62.87 8.91 8.27 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.48 53.03 9.30 2.90 62.87 8.91 8.27 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 52.46 9.18 2.87 62.87 8.42 8.27 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.29 52.21 8.94 2.77 62.87 7.90 8.35 1 1 -1.00
Sinal RSSI: -112 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 52.14 9.26 2.86 62.87 8.20 8.34 1 1 -1.00
Sinal RSSI: -113 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.91 9.15 2.88 62.87 7.83 8.33 1 1 -1.00
Sinal RSSI: -114 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.40 52.16 9.24 2.82 62.87 8.98 8.32 1 1 -1.00
