Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 51.47 9.08 2.65 62.87 6.95 8.33 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.57 8.45 2.89 62.87 7.34 8.26 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.94 9.11 2.89 62.87 7.08 8.31 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 51.67 9.07 2.80 62.87 7.30 8.29 1 1 -1.00
Sinal RSSI: -104 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.73 51.07 9.11 2.85 62.87 6.93 8.34 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 52.66 9.25 2.85 62.87 7.37 8.38 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 1 1 -1.00 4.86 52.56 9.23 2.85 62.87 7.38 8.28 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.88 52.09 9.10 2.83 62.87 8.22 8.08 1 1 -1.00
Sinal RSSI: -110 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.86 9.08 2.84 62.87 6.37 8.34 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 51.44 9.01 2.87 62.87 7.23 8.24 1 1 -1.00
Sinal RSSI: -109 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.06 51.64 9.24 2.80 62.87 7.37 8.28 1 1 -1.00
Sinal RSSI: -99 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.09 51.67 9.07 2.88 62.87 7.24 8.25 1 1 -1.00
Sinal RSSI: -107 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 51.52 9.08 2.87 62.87 7.76 8.27 1 1 -1.00
Sinal RSSI: -101 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 51.62 8.37 2.89 62.87 7.40 8.29 1 1 -1.00
Sinal RSSI: -105 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.59 52.11 9.08 2.86 62.87 6.82 8.17 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.86 48.13 9.11 2.83 62.87 6.30 7.69 1 1 -1.00
Sinal RSSI: -103 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.07 50.58 8.99 2.84 62.87 7.24 7.93 1 1 -1.00
Sinal RSSI: -100 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 52.56 9.15 2.83 62.87 6.53 8.39 1 1 -1.00
