Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.36 51.57 9.10 2.83 62.87 7.75 8.24 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 4.99 52.09 8.57 2.78 62.87 7.29 8.23 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 1 1 -1.00 5.47 52.06 9.10 2.85 62.87 7.92 8.28 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.14 51.86 8.83 2.84 62.87 7.61 8.00 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.28 52.01 9.11 2.87 62.87 7.57 8.04 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.48 51.86 9.22 2.86 62.87 7.94 8.30 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.34 51.91 9.22 2.88 62.87 8.77 8.34 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.47 52.06 9.11 2.85 62.87 7.03 7.98 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.26 52.61 9.22 2.86 62.87 7.56 8.31 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.33 51.67 8.51 2.87 62.87 7.77 8.26 1 1 -1.00
Sinal RSSI: -111 Mensagem: 0.00 0.00 0.00 0 0 0 1 -1.00 5.48 52.78 9.14 2.86 62.87 7.91 8.30 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.48 51.96 9.09 2.83 62.87 7.69 8.40 1 1 -1.00
Sinal RSSI: -113 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.48 52.09 9.11 2.85 62.87 7.88 8.27 1 1 -1.00
Sinal RSSI: -114 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.47 51.67 8.60 2.86 62.87 7.66 8.17 1 1 -1.00
Sinal RSSI: -112 Mensagem: 0.00 0.00 0.00 0 0 0 0 -1.00 5.50 51.47 9.10 2.87 62.87 7.95 8.33 1 1 -1.00
